id,name,team,nationality,position,start_date,end_date,is_loan,appearances
246191,Julián Álvarez,Manchester City,AR,ST,2022-01-31,2027-01-01,false,1
246929,Gerson Leal Rodrigues Gouveia,Dynamo Kyiv,,RW,2019-08-03,2024-01-01,false,1
248603,Loïc Mbe Soh,Paris Saint-Germain,FR,CB,2019-04-30,2021-01-01,false,1
251196,Fortune Makaringe,Orlando Pirates,ZA,CAM,2019-07-01,2023-01-01,false,1
251804,Sergiño Gianni Dest,Ajax,US,RB,2019-01-01,2022-01-01,false,1
251804,Sergiño Gianni Dest,FC Barcelona,US,RB,2020-10-01,2025-01-01,false,1
116314,David Edward Martin,West Ham United,GB,GK,2019-07-01,2022-01-01,false,1
168990,Ovidiu Ștefan Hoban,CFR Cluj,RO,CDM,2017-07-01,2023-01-01,false,1
179742,伊藤 翔,Kashima Antlers,JP,ST,2019-01-05,2019-01-01,false,1
179742,伊藤 翔,Kashima Antlers,JP,ST,2019-01-01,2021-01-01,false,1
202204,Kristoffer Haraldseid,Molde FK,NO,RB,2019-02-02,2022-01-01,false,1
204849,Marco Antonio Bueno Ontiveros,HJK Helsinki,MX,ST,2019-03-26,2019-01-01,false,1
211067,Dario Del Fabro,Juventus,IT,CB,2017-07-28,2022-01-01,false,1
211395,Abdullah Al Salem,Al Nassr,SA,ST,2019-05-04,2022-01-01,false,1
225355,William Parra Sinisterra,HJK Helsinki,CO,CDM,2014-07-01,2024-01-01,false,1
232586,小泉 庆,Kashima Antlers,JP,RB,2019-07-23,2021-01-01,false,1
236367,Abdul Mohammed Kadiri,Dynamo Kyiv,GH,CB,2019-07-01,2023-01-01,false,1
236941,Jake Hastie,Rangers FC,GB,RW,2019-07-01,2023-01-01,false,1
237721,Abdullah Mohammed Al khaibari,Al Nassr,SA,CDM,2019-02-04,2025-01-01,false,1
239368,Mitchel Bakker,Paris Saint-Germain,NL,LB,2019-07-07,2023-01-01,false,1
242312,Abdulfattah Mohamed Adam,Al Nassr,SA,ST,2019-07-22,2024-01-01,false,1
242453,Sepp van den Berg,Liverpool FC,NL,CB,2019-07-01,2022-01-01,false,1
243249,Jurgen Ekkelenkamp,Ajax,NL,CM,2017-12-19,2022-01-01,false,1
244143,Valentin Ionuț Costache,CFR Cluj,RO,RW,2018-01-01,2023-01-01,false,1
244267,Antonio Marin,Dinamo Zagreb,HR,LW,2017-07-01,2024-01-01,false,1
245792,Eros Grezda,Rangers FC,,LW,2018-08-31,2022-01-01,false,1
246334,Bulelani Alfred Ndengane,Orlando Pirates,ZA,CB,2018-11-13,2020-01-01,false,1
246608,Álvaro Fidalgo Fernández,Real Madrid,ES,CAM,2016-07-01,2020-01-01,false,1
246728,Lassina Chamste Soudine Franck Traoré,Ajax,,ST,2019-01-12,2022-01-01,false,1
246728,Lassina Chamste Soudine Franck Traoré,Shakhtar Donetsk,,ST,2021-07-01,2026-01-01,false,1
248874,Nicolò Armini,Lazio,IT,CB,2018-07-01,2021-01-01,false,1
251194,Tebogo Tlolane,Orlando Pirates,ZA,LB,2019-07-01,2023-01-01,false,1
251195,Bongani Sam,Orlando Pirates,ZA,LB,2019-07-01,2023-01-01,false,1
251790,Hamza Rafia,Juventus,FR,CAM,2019-07-17,2024-01-01,false,1
118794,Andrew Lonergan,Liverpool FC,GB,GK,2019-08-12,2024-01-01,false,1
190180,Ryan James McGowan,Sydney FC,AU,CB,2019-07-24,2021-01-01,false,1
190490,Mathis Gazoa Kippersund Bolly,Molde FK,,RM,2019-02-19,2022-01-01,false,1
197904,Mike Botuli Cestor,CFR Cluj,,CB,2019-07-13,2022-01-01,false,1
207427,Matthew Tyler Lampson,LA Galaxy,US,GK,2019-02-13,2023-01-01,false,1
225014,Gaetano Castrovilli,Fiorentina,IT,CM,2014-07-01,2024-01-01,false,1
225014,Gaetano Castrovilli,Fiorentina,IT,CM,2017-01-23,2024-01-01,false,1
228624,Mohammed Abdoh Al-Khabrani,Al Ahli,SA,CB,2019-07-01,2023-01-01,false,1
232871,高准翼,Guangzhou FC,CN,CB,2019-02-02,2023-01-01,false,1
237522,Jorge Cuenca Barreno,FC Barcelona,ES,CB,2017-07-18,2021-01-01,false,1
239215,Kelechi Nwakali,Arsenal FC,NG,CAM,2016-08-05,2021-01-01,false,1
241769,Daniel Akpeyi,Kaizer Chiefs,NG,GK,2019-01-31,2022-01-01,false,1
241810,Juan Brandáriz Movilla,FC Barcelona,ES,CB,2018-07-01,2020-01-01,false,1
242999,Álex Collado Gutiérrez,FC Barcelona,ES,CM,2018-07-01,2023-01-01,false,1
243852,Ben Motshwari,Orlando Pirates,ZA,CM,2018-06-11,2023-01-01,false,1
243855,Onassis Linda Mntambo,Orlando Pirates,ZA,CAM,2018-06-11,2021-01-01,false,1
245132,Denys Popov,Dynamo Kyiv,UA,CB,2017-07-01,2025-01-01,false,1
245290,Adrián de la Fuente Barquilla,Real Madrid,ES,CB,2018-07-01,2020-01-01,false,1
245331,Jordi Escobar Fernández,Valencia CF,ES,ST,2018-07-01,2022-01-01,false,1
246669,Bukayo Saka,Arsenal FC,GB,LM,2018-09-14,2024-01-01,false,1
246785,Bryan Gil Salvatierra,Sevilla FC,ES,LW,2019-01-06,2022-01-01,false,1
246785,Bryan Gil Salvatierra,Tottenham Hotspur,ES,LW,2021-07-26,2026-01-01,false,1
247377,Marcos Antonio Silva Santos,Shakhtar Donetsk,BR,CM,2019-02-19,2025-01-01,false,1
247377,Marcos Antonio Silva Santos,Lazio,BR,CM,2022-07-01,2027-01-01,false,1
247508,Metehan Güçlü,Paris Saint-Germain,TR,ST,2019-02-21,2022-01-01,false,1
251408,Samir Nurković,Kaizer Chiefs,RS,ST,2019-07-02,2022-01-01,false,1
252033,Tomás do Lago Pontes Esteves,FC Porto,PT,RB,2018-07-01,2021-01-01,false,1
252081,Erce Kardeşler,Trabzonspor,TR,GK,2019-07-21,2022-01-01,false,1
252144,Eduardo Filipe Quaresma Vieira Coimbra Simões,Sporting CP,PT,CB,2019-07-01,2025-01-01,false,1
252162,上田 綺世,Kashima Antlers,JP,ST,2019-07-26,2022-01-01,false,1
252329,Yagan Sasman,Kaizer Chiefs,ZA,LB,2019-07-31,2022-01-01,false,1
252577,João Diogo Fonseca Ferreira,Benfica,PT,RB,2019-07-01,2024-01-01,false,1
147995,Cosmin Andrei Vâtcă,CFR Cluj,RO,GK,2019-07-01,2020-01-01,false,1
212013,Kearyn Baccus,Kaizer Chiefs,AU,CDM,2019-07-05,2022-01-01,false,1
233564,Edgardo Andrés Yubert Schetino Yancev,Fiorentina,UY,CDM,2016-01-28,2020-01-01,false,1
240062,Ionuț Andrei Peteleu,CFR Cluj,RO,RB,2016-07-01,2022-01-01,false,1
241094,Rigoberto Manuel Rivas Vindel,Inter Milan,,RM,2017-07-01,2022-01-01,false,1
242289,Conor William Hazard,Celtic FC,,GK,2015-01-01,2023-01-01,false,1
242640,Tobias Christensen,Molde FK,NO,LM,2019-08-10,2022-01-01,false,1
243256,Oleksandr Pikhalyonok,Shakhtar Donetsk,UA,CM,2014-07-01,2023-01-01,false,1
244052,Achraf El Bouchataoui,Feyenoord,NL,CM,2017-03-23,2022-01-01,false,1
244226,Victor Luiz Prestes Filho,HJK Helsinki,BR,LB,2019-07-31,2020-01-01,false,1
245639,André Anderson Pomilio Lima da Silva,Lazio,BR,CF,2018-07-01,2023-01-01,false,1
245639,André Anderson Pomilio Lima da Silva,Lazio,BR,CF,2021-06-15,2023-01-01,false,1
245842,Ousseynou Ndiaye,Lyon,SN,CAM,2017-07-17,2023-01-01,false,1
245902,Troy Daniel Parrott,Tottenham Hotspur,IE,ST,2019-02-04,2021-01-01,false,1
246139,Ignacio Peña Sotorres,FC Barcelona,ES,GK,2018-07-01,2023-01-01,false,1
246431,Riccardo Sottil,Fiorentina,IT,LW,2018-07-01,2026-01-01,false,1
248820,Mateu Jaume Morey Bauzá,Borussia Dortmund,ES,RB,2019-07-01,2024-01-01,false,1
251193,Tshegofatso John Mabasa,Orlando Pirates,ZA,ST,2019-07-01,2023-01-01,false,1
251428,James Agyekum Kotei,Kaizer Chiefs,GH,CDM,2019-07-01,2022-01-01,false,1
252200,Diogo Fesnard Nogueira Sousa,Sporting CP,PT,GK,2017-07-01,2022-01-01,false,1
252594,Isaac Lihadji,Marseille,FR,RW,2019-08-10,2020-01-01,false,1
209886,Anthony Caceres,Sydney FC,AU,CM,2019-07-24,2024-01-01,false,1
213765,George Felix Michel Robert Melki,AIK,,CDM,2019-07-25,2022-01-01,false,1
222472,Daniel Fredrik Granli,AIK,NO,CB,2019-01-29,2022-01-01,false,1
229207,Alejandro Corredera Alardi,Valencia CF,ES,RM,2019-01-16,2020-01-01,false,1
231120,Khaled Abdulaziz Al-Barakah,Al Ahli,SA,LB,2019-07-01,2024-01-01,false,1
239706,Doğan Erdoğan,Trabzonspor,TR,CM,2019-07-01,2022-01-01,false,1
240334,Zechariah Joshua Henry Medley,Arsenal FC,GB,CB,2017-08-02,2021-01-01,false,1
240809,Arda Akbulut,Trabzonspor,TR,GK,2019-01-01,2024-01-01,false,1
241036,George Owen Marsh,Tottenham Hotspur,GB,CDM,2017-07-01,2021-01-01,false,1
241037,Jack Roles,Tottenham Hotspur,,CAM,2017-05-30,2021-01-01,false,1
243657,James David Garner,Manchester United,GB,CDM,2018-05-23,2022-01-01,false,1
245809,Yann Kitala,Lyon,FR,ST,2017-11-17,2021-01-01,false,1
246683,Lucien Jefferson Agoume,Inter Milan,FR,CM,2019-07-05,2022-01-01,false,1
246727,汰木 康也,Urawa Red Diamonds,JP,LM,2018-12-22,2022-01-01,false,1
247017,Happy Mashiane,Kaizer Chiefs,ZA,LB,2019-01-22,2023-01-01,false,1
247122,Danylo Sikan,Shakhtar Donetsk,UA,ST,2018-02-07,2023-01-01,false,1
247865,Luan Cândido de Almeida,RB Leipzig,BR,LB,2019-07-01,2023-01-01,false,1
247888,Sebastiano Esposito,Inter Milan,IT,ST,2019-01-23,2022-01-01,false,1
247888,Sebastiano Esposito,Anderlecht,IT,ST,,2023-01-01,true,1
248584,Alexandre Phliponeau,Marseille,FR,CDM,2019-04-26,2022-01-01,false,1
251134,Fıratcan Üzüm,Trabzonspor,TR,RW,2019-06-17,2022-01-01,false,1
251147,Atakan Gündüz,Trabzonspor,TR,CB,2019-06-19,2022-01-01,false,1
251151,Salih Kavrazlı,Trabzonspor,TR,ST,2019-06-19,2022-01-01,false,1
251151,Salih Kavrazlı,Trabzonspor,TR,ST,2019-07-01,2023-01-01,false,1
251488,Muhammet Akpınar,Trabzonspor,TR,ST,2019-07-04,2022-01-01,false,1
251517,Joško Gvardiol,Dinamo Zagreb,HR,CB,2019-01-26,2025-01-01,false,1
251517,Joško Gvardiol,RB Leipzig,HR,CB,2021-07-01,2027-01-01,false,1
212912,박지수 朴志洙,Guangzhou FC,KR,CB,2019-02-20,2022-01-01,false,1
218717,Hellings Frank Mhango,Orlando Pirates,,ST,2019-07-01,2022-01-01,false,1
221518,Tim Väyrynen,HJK Helsinki,FI,ST,2019-07-17,2020-01-01,false,1
225976,Sultan Ahmed Mohammed Mandash,Al Ahli,SA,RM,2019-07-01,2022-01-01,false,1
228888,Samuel George Alan Edmundson,Rangers FC,GB,CB,2019-06-21,2023-01-01,false,1
232446,Kasper Kaan Özden Kairinen,HJK Helsinki,FI,CM,2016-02-01,2021-01-01,false,1
241051,Ahmet Canbaz,Trabzonspor,TR,CAM,2019-07-04,2022-01-01,false,1
241197,Abdulelah Ali Al-Amri,Al Nassr,SA,CB,2015-12-03,2024-01-01,false,1
241335,张修维,Guangzhou FC,CN,CDM,2019-02-07,2023-01-01,false,1
241335,张修维,Guangzhou FC,CN,CDM,2021-04-20,2022-01-01,false,1
241495,Azzeddine Toufiqui,Paris Saint-Germain,FR,CM,2017-10-12,2020-01-01,false,1
243828,Matthew Ben Longstaff,Newcastle United,GB,CM,2018-07-06,2022-01-01,false,1
243972,Jordi Sánchez Ribas,Valencia CF,ES,ST,,2020-01-01,true,1
245360,名古 新太郎,Kashima Antlers,JP,CM,2018-08-11,2021-01-01,false,1
245692,小池 裕太,Kashima Antlers,JP,LB,,2020-01-01,true,1
245988,Luca John Connell,Celtic FC,IE,CM,2019-06-29,2023-01-01,false,1
245992,Billy Gilmour,Chelsea FC,GB,CM,2018-07-01,2023-01-01,false,1
246316,相馬 勇紀,Kashima Antlers,JP,RM,,2020-01-01,true,1
246402,Mads Bidstrup,RB Leipzig,DK,CM,2019-03-15,2023-01-01,false,1
246763,Ki-Jana Delano Hoever,Liverpool FC,NL,RB,2018-08-17,2022-01-01,false,1
246848,Boubacar Fofana,Lyon,FR,LM,2019-07-01,2023-01-01,false,1
246863,Felix Kalu Nmecha,Manchester City,GB,CAM,2017-07-01,2021-01-01,false,1
247411,Diego Altube Suárez,Real Madrid,ES,GK,2018-07-01,2021-01-01,false,1
247639,Emil Cuello,LA Galaxy,AR,CAM,2019-02-27,2023-01-01,false,1
247871,Maxen Kapo,Paris Saint-Germain,FR,CDM,2019-03-14,2022-01-01,false,1
248204,Marko Gjira,Dinamo Zagreb,HR,CDM,2015-02-11,2021-01-01,false,1
248604,Arthur Zagre,Paris Saint-Germain,FR,LB,2019-04-30,2021-01-01,false,1
248698,Valeriy Bondar,Shakhtar Donetsk,UA,CB,2017-07-01,2024-01-01,false,1
251341,Marley Aké,Marseille,FR,LW,2019-06-27,2024-01-01,false,1
251341,Marley Aké,Juventus,FR,LW,2021-01-28,2025-01-01,false,1
251487,Nemanja Anđušić,Trabzonspor,,LM,2019-07-04,2022-01-01,false,1
251493,Abdallah Ali Mohamed,Marseille,,RB,2019-07-03,2022-01-01,false,1
252247,Zakhele Lerato Lepasa,Orlando Pirates,ZA,ST,2015-07-01,2023-01-01,false,1
203897,Henri Toivomäki,HJK Helsinki,FI,CB,2019-01-01,2020-01-01,false,1
235690,Alfredo Bifulco,Napoli,IT,RM,2016-08-08,2021-01-01,false,1
237307,Henry Wingo,Molde FK,US,RM,2019-08-12,2021-01-01,false,1
240912,George Johnston,Feyenoord,GB,CB,2019-08-07,2021-01-01,false,1
241552,Jacob Michael Italiano,Borussia Mönchengladbach,AU,LM,2019-07-30,2024-01-01,false,1
242748,Aaron Philipp Herzog,Borussia Mönchengladbach,DE,CDM,2019-08-17,2020-01-01,false,1
243239,Lorenzo José González Montesdeoca,Manchester City,CH,ST,2017-07-01,2020-01-01,false,1
244154,Sebastian Árpád Mailat,CFR Cluj,RO,LM,2017-11-12,2022-01-01,false,1
245481,Yazeed Bakr Al Bakr,Al Ahli,SA,RB,2019-07-01,2023-01-01,false,1
246258,Lucas Beltrán,River Plate,AR,ST,2018-10-27,2023-01-01,false,1
246877,Gianluca Gaetano,Napoli,IT,CAM,2016-12-28,2023-01-01,false,1
246911,Fredrik Vangstad Sjølstad,Molde FK,NO,CM,2019-01-08,2021-01-01,false,1
247678,Julian Vincente Araujo,LA Galaxy,US,RB,2019-03-01,2025-01-01,false,1
248507,Naoufal Bannis,Feyenoord,NL,ST,2018-07-01,2023-01-01,false,1
248588,Cătălin Mihai Itu,CFR Cluj,RO,CM,2018-08-01,2024-01-01,false,1
251392,Tom Krauß,RB Leipzig,DE,CM,2019-07-01,2020-01-01,false,1
252032,Mouhamed Mbaye,FC Porto,SN,GK,2015-07-01,2021-01-01,false,1
252258,Malik Talabidi,RB Leipzig,DE,CB,2019-07-28,2021-01-01,false,1
233745,Przemysław Bargiel,AC Milan,PL,CAM,2018-08-17,2022-01-01,false,1
238186,Marcin Bułka,Paris Saint-Germain,PL,GK,2019-07-06,2021-01-01,false,1
240140,Mario Prezioso,Napoli,IT,CM,2015-07-01,2022-01-01,false,1
240906,Bobby Adekanye,Lazio,NL,RW,2019-07-03,2022-01-01,false,1
240906,Bobby Adekanye,Lazio,NL,RW,2021-06-15,2024-01-01,false,1
241632,Benjamín Antonio Garré,Manchester City,AR,LW,2017-07-15,2020-01-01,false,1
242856,Efraín Álvarez,LA Galaxy,MX,CAM,2018-03-04,2023-01-01,false,1
243056,Adam Lewis,Liverpool FC,GB,LB,2017-12-22,2020-01-01,false,1
243710,Garissone Innocent,Paris Saint-Germain,FR,GK,2018-05-31,2023-01-01,false,1
246401,Fabrice Daniel Hartmann,RB Leipzig,DE,RW,2019-07-03,2023-01-01,false,1
246430,Dušan Vlahović,Fiorentina,RS,ST,2018-06-26,2023-01-01,false,1
246430,Dušan Vlahović,Juventus,RS,ST,2022-01-28,2026-01-01,false,1
246854,有馬 幸太郎,Kashima Antlers,JP,RM,2019-01-01,2022-01-01,false,1
246885,Nicolás Capaldo Toboas,Boca Juniors,AR,CM,2019-01-01,2021-01-01,false,1
246885,Nicolás Capaldo Toboas,Boca Juniors,AR,CM,2019-01-04,2021-01-01,false,1
246885,Nicolás Capaldo Toboas,Salzburg,AR,CM,2021-07-01,2026-01-01,false,1
247507,Paul Milton Glatzel,Liverpool FC,DE,ST,2019-02-20,2021-01-01,false,1
247544,Ivan Tarasov,HJK Helsinki,RU,RW,2019-02-25,2021-01-01,false,1
247721,Tobias Raschl,Borussia Dortmund,DE,CDM,2019-03-06,2022-01-01,false,1
252791,Vladyslav Kucheruk,Dynamo Kyiv,UA,GK,2017-07-01,2023-01-01,false,1
172235,Erfan Zeneli,HJK Helsinki,FI,LW,2019-06-17,2019-01-01,false,1
240913,Caoimhin Kelleher,Liverpool FC,IE,GK,2017-07-01,2026-01-01,false,1
243585,Gavin Okeroghene Bazunu,Manchester City,IE,GK,2019-01-31,2022-01-01,false,1
244289,Kamal Bafounta Ortega,Borussia Dortmund,FR,CM,2018-07-01,2021-01-01,false,1
245907,Jamie Bowden,Tottenham Hotspur,GB,CDM,2017-07-01,2020-01-01,false,1
245907,Jamie Bowden,Tottenham Hotspur,GB,CDM,2018-09-04,2023-01-01,false,1
246263,Marcelo Alexis Weigandt,Boca Juniors,AR,RB,2018-06-01,2022-01-01,false,1
246852,関川 郁万,Kashima Antlers,JP,CB,2019-01-01,2022-01-01,false,1
247479,Luca Unbehaun,Borussia Dortmund,DE,GK,2019-03-06,2022-01-01,false,1
247479,Luca Unbehaun,Borussia Dortmund,DE,GK,2019-07-01,2023-01-01,false,1
247753,Ethan Zubak,LA Galaxy,US,ST,2019-03-08,2021-01-01,false,1
247887,Davide Merola,Inter Milan,IT,ST,2017-07-01,2020-01-01,false,1
248049,Claudiu Adrian Mihai Petrila,CFR Cluj,RO,LW,2018-11-01,2023-01-01,false,1
250753,Anatoliy Trubin,Shakhtar Donetsk,UA,GK,2018-06-01,2024-01-01,false,1
251906,Saleh Yahya Al Abbas,Al Nassr,SA,ST,2019-06-12,2022-01-01,false,1
252302,Yasser Larouci,Liverpool FC,DZ,LB,2019-07-01,2021-01-01,false,1
228153,Joe James Powell,West Ham United,GB,LM,2015-01-13,2020-01-01,false,1
234571,Mésaque Geremias Djú,West Ham United,PT,RM,2019-01-30,2022-01-01,false,1
239515,Alexandro Cavagnera,AC Milan,BE,CDM,2018-07-04,2020-01-01,false,1
240863,Conor Coventry,West Ham United,IE,CM,2017-05-25,2023-01-01,false,1
242073,Joaquín Blázquez,Valencia CF,AR,GK,,2020-01-01,true,1
246714,Joonas Vahtera,HJK Helsinki,FI,CAM,2019-01-01,2020-01-01,false,1
246795,Yousef Saad Al Harbi,Al Ahli,SA,CDM,2018-09-17,2023-01-01,false,1
247259,Luke Ivanovic,Sydney FC,AU,ST,2019-01-01,2022-01-01,false,1
247728,Diedie Traore,LA Galaxy,FR,LB,2019-03-06,2023-01-01,false,1
251451,Frederik Jäkel,RB Leipzig,DE,CB,2019-07-01,2022-01-01,false,1
252573,Aleksa Terzić,Fiorentina,RS,LB,2019-07-01,2024-01-01,false,1
242946,Oladapo Joshua Afolayan,West Ham United,GB,ST,2018-01-31,2021-01-01,false,1
244200,Robert Lee Burton,Arsenal FC,GB,CAM,2018-07-01,2021-01-01,false,1
244200,Robert Lee Burton,Dinamo Zagreb,GB,CAM,2020-03-05,2025-01-01,false,1
246757,Santeri Väänänen,HJK Helsinki,FI,CM,2018-05-29,2022-01-01,false,1
246829,岩武 克弥,Urawa Red Diamonds,JP,RB,2019-01-01,2021-01-01,false,1
250931,Patrick Osterhage,Borussia Dortmund,DE,CM,2019-07-01,2021-01-01,false,1
252093,Patrick Flottmann,Sydney FC,AU,CB,2019-07-24,2021-01-01,false,1
240473,Tyreke Wilson,Manchester City,IE,LB,2017-07-01,2020-01-01,false,1
242710,Tyreece Romayo John-Jules,Arsenal FC,GB,ST,2018-02-20,2024-01-01,false,1
243613,Owen John Edward Bailey,Newcastle United,GB,CDM,2017-07-01,2020-01-01,false,1
246454,Dominic Revan,Aston Villa,GB,CB,2018-07-01,2021-01-01,false,1
246837,Naif Saeed Almas,Al Nassr,SA,CB,2019-01-10,2024-01-01,false,1
246876,Faraj Abdullah Al Ghashayan,Al Nassr,SA,RM,2019-01-10,2022-01-01,false,1
246910,Javier Agustín Obando,Boca Juniors,AR,LM,2019-01-01,2021-01-01,false,1
246910,Javier Agustín Obando,Boca Juniors,AR,LM,2019-01-04,2022-01-01,false,1
247241,吴少聪,Guangzhou FC,CN,CM,2019-02-02,2023-01-01,false,1
252072,Santiago Ramos Mingo,Boca Juniors,AR,CB,2019-07-03,2023-01-01,false,1
252298,Max Winter,RB Leipzig,DE,CM,2019-07-31,2020-01-01,false,1
227219,Easah Zaheer Suliman,Aston Villa,GB,CB,2015-01-23,2020-01-01,false,1
241842,Benjamin Johnson,West Ham United,GB,RB,2017-12-03,2024-01-01,false,1
242246,Thaar Al Otaibi,Al Hilal,SA,RM,2019-08-04,2020-01-01,false,1
246063,Emil Varhaugvik Breivik,Molde FK,NO,CM,2018-09-17,2022-01-01,false,1
247677,严鼎皓,Guangzhou FC,CN,RW,2019-02-25,2022-01-01,false,1
247677,严鼎皓,Guangzhou FC,CN,RW,2019-07-01,2023-01-01,false,1
248329,Oliver Petersen,Molde FK,NO,GK,2019-01-01,2021-01-01,false,1
251340,Ahmadou Bamba Dia,Marseille,FR,GK,2019-06-27,2022-01-01,false,1
252421,Mohammed Al Dawsari,Al Hilal,SA,RB,2019-08-03,2024-01-01,false,1
238070,James Andrew Cumming,Chelsea FC,GB,GK,2017-01-16,2021-01-01,false,1
241639,Jack Aidan Clarke,Aston Villa,IE,CDM,2016-07-01,2020-01-01,false,1
246005,Joel Bruce King,Sydney FC,AU,LB,2018-09-11,2022-01-01,false,1
248773,Jakob Nyland Ørsahl,Molde FK,NO,LB,2019-01-01,2023-01-01,false,1
241427,Jordan Raymond Cox,Aston Villa,GB,LM,2017-07-01,2022-01-01,false,1
246855,池高 暢希,Urawa Red Diamonds,JP,CAM,2019-01-01,2022-01-01,false,1
246856,大城 蛍,Urawa Red Diamonds,JP,CB,2019-01-01,2022-01-01,false,1
246923,Jacob Ramsey,Aston Villa,GB,CAM,2017-07-01,2027-01-01,false,1
247134,石井 綾,Urawa Red Diamonds,JP,GK,2019-01-01,2022-01-01,false,1
252537,Nawaf Saeed Al Ghamdi,Al Hilal,SA,GK,2019-07-01,2023-01-01,false,1
252670,Khalid Abdulaziz Al Ghuwainem,Al Nassr,SA,CDM,2019-08-12,2023-01-01,false,1
235545,Zaid Majed Al-Bawardi,Al Nassr,SA,GK,2019-07-01,2022-01-01,false,1
243890,Callum Miles Rowe,Aston Villa,GB,CM,2018-07-01,2021-01-01,false,1
246007,Ryan Teague,Sydney FC,AU,CDM,2018-09-11,2020-01-01,false,1
247707,伊斯坎达·布格拉汗,Guangzhou FC,CN,ST,2019-02-01,2021-01-01,false,1
243200,Samuele Mulattieri,Inter Milan,IT,CAM,2018-08-14,2022-01-01,false,1
247676,罗涵博文,Guangzhou FC,CN,LB,2019-02-28,2021-01-01,false,1
246758,Julius Mikael Tauriainen,HJK Helsinki,FI,CAM,2018-07-14,2019-01-01,false,1
235790,Kai Lukas Havertz,Chelsea FC,DE,CAM,2020-09-04,2025-01-01,false,1
225953,Steven Charles Bergwijn,Tottenham Hotspur,NL,LM,2020-01-29,2025-01-01,false,1
225953,Steven Charles Bergwijn,Ajax,NL,LM,2022-07-08,2027-01-01,false,1
201417,Matthew James Doherty,Tottenham Hotspur,IE,RWB,2020-08-30,2024-01-01,false,1
203551,Alessandro Florenzi,Paris Saint-Germain,IT,RB,2010-07-01,2023-01-01,false,1
203551,Alessandro Florenzi,AC Milan,IT,RB,,2022-01-01,true,1
222716,Éverton Sousa Soares,Benfica,BR,LM,2020-08-14,2025-01-01,false,1
229984,Ben Chilwell,Chelsea FC,GB,LB,2020-08-26,2025-01-01,false,1
230384,Nuno Ailton Padrenda Mendes,Palmeiras,BR,CAM,2019-01-01,2023-01-01,false,1
230430,Marvin Oswaldo Rangel Azevedo,Flamengo,BR,ST,2019-01-01,2023-01-01,false,1
230430,Marvin Oswaldo Rangel Azevedo,Flamengo,BR,ST,2021-07-07,2024-01-01,false,1
230430,Marvin Oswaldo Rangel Azevedo,Flamengo,BR,ST,2022-06-20,2025-01-01,false,1
236792,Tomáš Souček,West Ham United,CZ,CDM,2020-07-27,2024-01-01,false,1
178086,Antonio Adán Garrido,Sporting CP,ES,GK,2020-08-21,2024-01-01,false,1
221992,Hirving Rodrigo Lozano Bahena,Napoli,MX,RW,2019-08-23,2024-01-01,false,1
223874,Valentin Rongier,Marseille,FR,CM,2019-09-03,2024-01-01,false,1
230204,Héniton Enaldo Pires Tramontino,Flamengo,BR,GK,2019-01-01,2023-01-01,false,1
230204,Héniton Enaldo Pires Tramontino,Flamengo,BR,GK,2021-07-07,2024-01-01,false,1
230204,Héniton Enaldo Pires Tramontino,Flamengo,BR,GK,2022-06-20,2025-01-01,false,1
230313,Tony Josimar Abranjes Meneses,Palmeiras,BR,CB,2019-01-01,2023-01-01,false,1
233306,Dean Henderson,Manchester United,GB,GK,2016-07-01,2025-01-01,false,1
233306,Dean Henderson,Manchester United,GB,GK,2015-08-25,2025-01-01,false,1
178424,Vitorino Gabriel Pacheco Antunes,Sporting CP,PT,LB,2020-08-16,2022-01-01,false,1
207807,Ryan Fraser,Newcastle United,GB,LM,2020-09-07,2025-01-01,false,1
230216,Adnan Claudiano Vidual Machado,Palmeiras,BR,RB,2019-01-01,2023-01-01,false,1
232293,Victor James Osimhen,Napoli,NG,ST,2020-09-01,2025-01-01,false,1
196978,Callum Wilson,Newcastle United,GB,ST,2020-09-07,2024-01-01,false,1
205705,Zouhair Feddal Agharbi,Sporting CP,MA,CB,2020-08-18,2022-01-01,false,1
216435,Stanislav Lobotka,Napoli,,CM,2020-01-15,2025-01-01,false,1
224069,Karl Brillant Toko Ekambi,Lyon,CM,ST,2020-06-08,2024-01-01,false,1
230206,Wellingt. Edson Sabrão Rolim,Flamengo,BR,RB,2019-01-01,2023-01-01,false,1
230206,Wellingt. Edson Sabrão Rolim,Flamengo,BR,RB,2021-07-07,2024-01-01,false,1
230206,Wellingt. Edson Sabrão Rolim,Flamengo,BR,RB,2022-06-20,2025-01-01,false,1
230285,Vincente Filho Dourado Hermes,Flamengo,BR,CB,2019-01-01,2023-01-01,false,1
230285,Vincente Filho Dourado Hermes,Flamengo,BR,CB,2021-07-07,2024-01-01,false,1
230285,Vincente Filho Dourado Hermes,Flamengo,BR,CB,2022-06-20,2025-01-01,false,1
230406,G. Pierre Paiva Souza,Flamengo,BR,RM,2019-01-01,2023-01-01,false,1
230406,G. Pierre Paiva Souza,Flamengo,BR,RM,2021-07-07,2024-01-01,false,1
230406,G. Pierre Paiva Souza,Flamengo,BR,RM,2022-06-20,2025-01-01,false,1
230426,Arturo Adolfo Inálcio Dutra,Flamengo,BR,CM,2019-01-01,2023-01-01,false,1
230426,Arturo Adolfo Inálcio Dutra,Flamengo,BR,CM,2021-07-07,2024-01-01,false,1
